,Row,Rank,Title,Studio,Opening($),% of Total,Theatres,Average($),Total Gross($),Release Year,Release Month,Release Date
3142,3185,2363,Friday the 13th Part VII,Par.,8245038,43.0,1796,4590,19170001,1988,5,13
3143,3187,3159,Tuck Everlasting,BV,5268764,27.5,1185,4446,19161999,2002,10,11
3144,3189,4702,Blaze,BV,1739701,9.1,909,1913,19131246,1989,12,15
3145,3191,2476,Hart's War,MGM,7771753,40.7,2459,3160,19077641,2002,2,15
3147,3195,2404,Remember Me,Sum.,8089139,42.4,2212,3657,19068240,2010,3,12
3148,3197,4312,The Impossible,LG/S,2531117,13.3,808,3133,19019882,2013,1,11
3149,3199,2237,Rollerball,MGM,9013548,47.5,2762,3263,18990798,2002,2,8
3150,3102,3509,Stella,BV,4311656,21.3,1033,4173,20240128,1990,2,2
3151,3104,2567,Country Strong,SGem,7326165,36.2,1424,5145,20218921,2011,1,7
3152,3106,3110,Another Stakeout,BV,5418316,26.8,1185,4572,20208496,1993,7,23
3154,3110,3502,The Neverending Story,WB,4325823,21.5,950,4553,20158808,1984,7,20
3155,3112,4383,My Favorite Year,MGM,2400696,11.9,714,3362,20123620,1982,10,8
3156,3114,3551,Flipper,Uni.,4209525,21.0,2385,1765,20080020,1996,5,17
3157,3116,3020,Only You,TriS,5711738,28.5,1600,3569,20059210,1994,10,7
3158,3118,2770,Assault on Precinct 13,Rog.,6502724,32.4,2297,2830,20040895,2005,1,19
3159,3120,3501,With Honors,WB,4328543,21.6,1102,3927,20016254,1994,4,29
3160,3122,3156,Prelude to a Kiss,Fox,5273395,26.4,1247,4228,20006730,1992,7,10
3161,3124,2606,The Life of David Gale,Uni.,7117225,35.7,2002,3555,19955598,2003,2,21
3162,3126,3483,Breathless,Orion,4384369,22.0,1161,3776,19910002,1983,5,13
3163,3128,2878,Fire in the Sky,Par.,6116484,30.8,1422,4301,19885552,1993,3,12
3164,3130,4381,The Apostle,Oct.,2403800,12.1,676,3556,19868354,1998,2,20
3165,3132,2142,Yu-Gi-Oh! The Movie,WB,9485494,48.0,2411,3934,19765868,2004,8,13
3166,3134,2633,Vampire in Brooklyn,Par.,7045379,35.7,2307,3053,19751736,1995,10,27
3167,3136,3369,Betsy's Wedding,BV,4662488,23.6,1048,4448,19740070,1990,6,22
3168,3138,3515,The Principal,TriS,4297710,21.8,1196,3593,19734940,1987,9,18
3169,3140,2748,Color of Night,BV,6610488,33.5,1740,3799,19726050,1994,8,19
3170,3142,2827,Nine Lives (2016),EC,6249915,31.7,2264,2761,19700032,2016,8,5
3171,3144,3101,Nine,Wein.,5452513,27.7,1412,3862,19676965,2009,12,25
3172,3146,2548,Reign Over Me,Sony,7460690,37.9,1671,4464,19661987,2007,3,23
3173,3148,4045,The Thing (1982),Uni.,3107897,15.8,840,3699,19629760,1982,6,25
3174,3150,2967,The Serpent and the Rainbow,Uni.,5848700,29.8,1430,4090,19595031,1988,2,5
3175,3152,2471,Igor,MGM,7803347,40.0,2339,3336,19528602,2008,9,19
3176,3154,3182,Hero,Col.,5210875,26.7,1826,2853,19507345,1992,10,2
3177,3156,2285,The Eagle,Focus,8684464,44.6,2296,3782,19490041,2011,2,11
3178,3158,2952,Valiant,BV,5914722,30.4,2014,2936,19478106,2005,8,19
3179,3160,2713,Friday the 13th Part VI,Par.,6750837,34.7,1610,4193,19472057,1986,8,1
3180,3162,2951,House,NW,5923972,30.5,1440,4113,19444631,1986,2,28
3181,3164,2916,House Party 2,NL,6027105,31.0,1165,5173,19438638,1991,10,25
3182,3166,2556,Saving Silverman,Sony,7411852,38.2,2467,3004,19402030,2001,2,9
3183,3168,3621,Shaun the Sheep Movie,LGF,4038962,20.8,2320,1741,19375982,2015,8,5
3184,3170,2494,Runner Runner,Fox,7706712,39.9,3026,2547,19316646,2013,10,4
3185,3172,2116,Cursed,Dim.,9633085,49.9,2805,3434,19297522,2005,2,25
3186,3174,2945,Summer of Sam,BV,5952452,30.9,1536,3875,19288130,1999,7,2
3187,3176,2452,Best Defense,Par.,7872297,40.9,1425,5524,19265302,1984,7,20
3188,3178,2360,My Best Friend's Girl,LGF,8265357,43.0,2604,3174,19219250,2008,9,19
3189,3180,2412,The Replacement Killers,Sony,8046553,41.9,1936,4156,19204929,1998,2,6
3190,3182,2638,Beerfest,WB,7031228,36.6,2964,2372,19185184,2006,8,25
3191,3184,2863,Two Brothers,Uni.,6144160,32.0,2175,2824,19176754,2004,6,25
3192,3186,1646,Jonas Brothers: The 3D Concert Experience,BV,12510374,65.3,1271,9843,19162740,2009,2,27
3193,3188,4289,Mother (1996),Par.,2586424,13.5,621,4164,19145198,1997,1,24
3194,3190,2708,Georgia Rule,Uni.,6773870,35.5,2523,2684,19103072,2007,5,11
3195,3192,2911,Johnny Mnemonic,Sony,6033850,31.6,2030,2972,19075720,1995,5,26
3196,3194,4572,Waitress,FoxS,2012857,10.6,605,3327,19074800,2007,6,1
3197,3196,2877,Bed of Roses,NL,6117558,32.1,1545,3959,19030691,1996,1,26
3198,3198,3016,Sniper,TriS,5715435,30.1,1551,3685,18994653,1993,1,29
3199,3200,2330,Haywire,Rela.,8425370,44.5,2439,3454,18942396,2012,1,20
3200,3201,3274,Kazaam,BV,5001588,26.4,2012,2485,18937262,1996,7,19
3201,3203,3316,The Odd Couple II,Par.,4810288,25.4,1650,2915,18912328,1998,4,10
3202,3205,3749,The Seventh Sign,TriS,3768707,20.0,1256,3000,18875011,1988,4,1
3203,3207,3054,Getting Even With Dad,MGM,5579480,29.6,1955,2853,18869594,1994,6,17
3204,3209,2253,The Legend of Hercules,LG/S,8868318,47.1,2104,4215,18848538,2014,1,10
3205,3211,2599,The Marine,Fox,7138774,37.9,2545,2805,18844784,2006,10,13
3206,3213,2896,Mortal Thoughts,Col.,6068524,32.3,963,6301,18784957,1991,4,19
3207,3215,3632,The Upside of Anger,NL,4025000,21.5,1111,3622,18761993,2005,4,1
3208,3217,3498,The Believers,Orion,4342732,23.2,1534,2830,18753438,1987,6,12
3209,3219,3600,Year of the Dragon,MGM,4093079,21.9,982,4168,18707466,1985,8,16
3210,3221,3238,Her Alibi,WB,5037047,26.9,1429,3524,18699037,1989,2,3
3211,3223,4144,Becoming Jane,Mira.,2902117,15.5,601,4828,18670946,2007,8,10
3212,3225,2741,The Ninth Gate,Art.,6622518,35.5,1586,4175,18661336,2000,3,10
3213,3227,3643,Geronimo: An American Legend,Col.,4018452,21.6,1605,2503,18635620,1993,12,10
3214,3229,2824,The Fan,Sony,6271406,33.7,2016,3110,18626419,1996,8,16
3215,3231,2434,Man on a Ledge,LG/S,8001932,43.0,2998,2669,18620000,2012,1,27
3216,3233,2544,Aquamarine,Fox,7482669,40.2,2512,2978,18597342,2006,3,3
3217,3235,4042,Flight of the Navigator,BV,3115097,16.8,952,3272,18564613,1986,7,30
3218,3237,4222,An Ideal Husband,Mira.,2741108,14.8,602,4553,18542974,1999,7,2
3219,3239,3955,Project X (1987),Fox,3309985,17.9,1022,3238,18532286,1987,4,17
3220,3241,2841,Super Troopers,FoxS,6203906,33.5,1780,3485,18492362,2002,2,15
3221,3243,2641,The Invention of Lying,WB,7027472,38.1,1707,4117,18451251,2009,10,2
3222,3245,3892,Ladyhawke,WB,3450536,18.7,1056,3267,18432000,1985,4,12
3223,3247,4680,Quartet,Wein.,1781526,9.7,725,2457,18390117,2013,3,1
3224,3249,2938,Only The Brave,Sony,6002665,32.7,2577,2329,18343983,2017,10,20
3225,3251,4509,127 Hours,FoxS,2136801,11.7,916,2333,18335230,2011,1,28
3226,3253,3569,Walk Hard: The Dewey Cox Story,Sony,4174383,22.8,2650,1575,18317151,2007,12,21
3227,3255,2491,Fright Night (2011),BV,7714388,42.1,3114,2477,18302607,2011,8,19
3228,3257,3144,Posse,Gram.,5311902,29.0,949,5597,18289763,1993,5,14
3229,3259,3762,Simon Birch,BV,3744801,20.5,896,4179,18253415,1998,9,18
3230,3261,2619,The Last Castle,DW,7088213,38.9,2262,3133,18244060,2001,10,19
3231,3263,2601,Next,Par.,7133049,39.2,2725,2617,18211013,2007,4,27
3232,3265,3007,The Glass House,Sony,5738448,31.6,1591,3606,18150259,2001,9,14
3233,3267,2438,Chernobyl Diaries,WB,7955307,43.9,2433,3270,18119640,2012,5,25
3234,3269,3702,Duck Tales: The Movie,BV,3870366,21.4,1549,2498,18115724,1990,8,3
3235,3271,4820,Call Me by Your Name,SPC,1437889,7.9,815,1764,18095701,2018,1,19
3237,3275,3485,Used People,Fox,4381753,24.4,876,5002,17957265,1993,1,22
3238,3277,2953,Born Yesterday,BV,5911343,32.9,1297,4557,17952857,1993,3,26
3239,3279,2718,Laws of Attraction,NL,6728905,37.7,2449,2747,17871255,2004,4,30
3240,3281,2919,Show Dogs,Global Road,6023972,33.7,3212,1875,17857020,2018,5,18
3241,3283,2691,Drive Me Crazy,Fox,6846112,38.4,2222,3081,17845337,1999,10,1
3242,3285,2602,Bad Times At The El Royale,Fox,7132647,40.0,2808,2540,17839115,2018,10,12
3243,3287,2305,School for Scoundrels,MGM/W,8602333,48.3,3004,2863,17807569,2006,9,29
3244,3289,2533,mother!,Par.,7534673,42.3,2368,3182,17800004,2017,9,15
3245,3291,4106,A Mighty Wind,WB,3004214,16.9,765,3927,17781006,2003,5,9
3246,3293,2722,Eurotrip,DW,6711384,37.8,2512,2671,17771387,2004,2,20
3247,3295,2608,Steve Jobs,Uni.,7105735,40.0,2493,2850,17766658,2015,10,23
3248,3297,4498,The Perks of Being a Wallflower,LG/S,2150064,12.1,726,2962,17742948,2012,10,12
3249,3299,3363,The Big Green,BV,4688285,26.4,2072,2262,17736619,1995,9,29
3250,3202,3057,Cocoon: The Return,Fox,5568143,29.4,986,5647,18924919,1988,11,23
3251,3204,2334,Shark Night 3D,Rela.,8404260,44.5,2806,2995,18877153,2011,9,2
3252,3206,4012,Above the Law,WB,3199779,17.0,868,3686,18869631,1988,4,22
3253,3208,4032,Pinocchio (Re-issue) (1992),BV,3145140,16.7,1907,1649,18863559,1992,6,26
3254,3210,2932,Akeelah and the Bee,LGF,6011585,31.9,2195,2738,18848430,2006,4,28
3255,3212,2627,Into the Blue,Sony,7057854,37.5,2789,2530,18801234,2005,9,30
3256,3214,3578,Suspect,TriS,4152015,22.1,1029,4035,18782400,1987,10,23
3257,3216,4488,Still Alice,SPC,2166000,11.5,765,2831,18754371,2015,2,20
3258,3218,2903,The Choice,LGF,6050443,32.3,2631,2300,18730891,2016,2,5
3259,3220,3673,Eye in the Sky,BST,3961556,21.2,1029,3850,18704595,2016,4,1
3260,3222,3186,Casualties of War,Col.,5201261,27.9,1487,3497,18671317,1989,8,18
3261,3224,3051,Anywhere But Here,Fox,5607137,30.0,1672,3353,18670401,1999,11,12
3262,3226,2765,The Quick and the Dead,Sony,6515861,35.0,2158,3019,18636537,1995,2,10
3263,3228,3835,Paradise (1991),BV,3577498,19.2,681,5253,18634643,1991,10,4
3264,3230,4084,Frost/Nixon,Uni.,3022250,16.2,1099,2750,18622031,2009,1,23
3265,3232,2487,CHiPs,WB,7722802,41.5,2464,3134,18600152,2017,3,24
3266,3234,4133,Prancer,Orion,2914486,15.7,1713,1701,18587135,1989,11,17
3267,3236,3880,Some Kind of Wonderful,Par.,3486701,18.8,1082,3222,18553948,1987,2,27
3268,3238,2224,Ultraviolet,SGem,9064880,48.9,2558,3543,18535812,2006,3,3
3269,3240,2645,You're Next,LGF,7020196,38.0,2437,2881,18494006,2013,8,23
3270,3242,3564,Singles,WB,4184875,22.7,1073,3900,18471850,1992,9,18
3271,3244,2848,A Thousand Words,P/DW,6176280,33.5,1890,3268,18450127,2012,3,9
3272,3246,3952,The Fabulous Baker Boys,Fox,3313815,18.0,858,3862,18428904,1989,10,13
3273,3248,4507,Into the Wild,ParV,2138403,11.7,658,3249,18354356,2007,10,19
3274,3250,2785,North Country,WB,6422455,35.0,2555,2513,18337722,2005,10,21
3275,3252,2853,Babe: Pig in the City,Uni.,6162640,33.6,2384,2585,18319860,1998,11,25
3276,3254,2689,The Four Feathers,Par.,6857879,37.5,1912,3586,18306166,2002,9,20
3277,3256,2408,Paranormal Activity: The Ghost Dimension,Par.,8070493,44.1,1656,4873,18300124,2015,10,23
3278,3258,3104,Love Affair,WB,5438758,29.8,1585,3431,18272894,1994,10,21
3279,3260,3090,Harold and Kumar Go to White Castle,NL,5480378,30.0,2135,2566,18250550,2004,7,30
3280,3262,3019,Sugar Hill,Fox,5712485,31.3,845,6760,18225518,1994,2,25
3281,3264,3519,Dead Men Don't Wear Plaid,Uni.,4289601,23.6,882,4863,18196170,1982,5,21
3282,3266,4039,The Sure Thing,MGM,3124782,17.2,1115,2802,18135531,1985,3,1
3283,3268,2653,Last Man Standing,NL,7010333,38.7,2561,2737,18115927,1996,9,20
3284,3270,2986,Pooh's Heffalump Movie,BV,5805559,32.1,2529,2295,18098433,2005,2,11
3285,3272,2728,Wes Craven's New Nightmare,NL,6667118,36.9,1850,3603,18090181,1994,10,14
3286,3274,2856,Admission,Focus,6154984,34.2,2160,2850,18007317,2013,3,22
3287,3276,2871,CB4,Uni.,6122450,34.1,1204,5085,17953778,1993,3,12
3288,3278,3123,The Contender,DW,5363900,30.0,1516,3538,17872723,2000,10,13
3289,3280,3418,For the Boys,Fox,4533138,25.4,1308,3465,17860280,1991,11,29
3290,3282,3644,Sibling Rivalry,Col.,4017930,22.5,1448,2774,17854933,1990,10,26
3291,3284,3659,Punch-Drunk Love,SonR,4003535,22.4,1252,3197,17844216,2002,11,1
3292,3286,4477,Honeysuckle Rose,WB,2189966,12.3,826,2651,17815212,,,
3293,3288,2681,Going the Distance,WB (NL),6884964,38.7,3030,2272,17804299,2010,9,3
3294,3290,2847,Bad Santa 2,BG,6176680,34.7,2920,2115,17782178,2016,11,23
3295,3292,3331,Bears,BV,4776267,26.9,1720,2777,17780194,2014,4,18
3296,3294,2699,Halloween 4: The Return of Michael Myers,Gal.,6831250,38.4,1679,4068,17768757,1988,10,21
3297,3296,2624,The Rage: Carrie 2,MGM,7065123,39.8,2286,3090,17762705,1999,3,12
3298,3298,4213,Mr. Holmes,RAtt.,2752132,15.5,686,4012,17737646,2015,7,24
3299,3300,2281,Apollo 18,W/Dim.,8704271,49.2,3328,2615,17687709,2011,9,2
3300,3301,4079,The Big Easy,Col.,3027308,17.1,1138,2660,17685307,1987,8,28
3301,3303,3560,Song of the South (Re-issue),BV,4203111,23.8,1505,2792,17659346,1986,11,21
3302,3305,4769,Nebraska,Par.,1552426,8.8,968,1604,17654912,2014,1,24
3303,3307,2739,Furry Vengeance,Sum.,6627564,37.6,2997,2211,17630465,2010,4,30
3304,3309,2657,Parker,FD,7008222,39.8,2224,3151,17616641,2013,1,25
3305,3311,2920,Operation Finale,MGM,6022758,34.2,1818,3313,17612099,2018,8,29
3306,3313,2821,Empire,Uni.,6281415,35.7,867,7245,17600423,2002,12,6
3307,3315,4254,The Zookeeper's Wife,Focus,2684185,15.3,806,3330,17571660,2017,4,7
3308,3317,4623,Enough Said,FoxS,1911256,10.9,606,3154,17550872,2013,10,11
3309,3319,2679,Invasion U.S.A.,Can.,6891609,39.3,1735,3972,17536256,1985,9,27
3310,3321,2423,Silent Hill: Revelation 3D,ORF,8023036,45.8,2933,2735,17529157,2012,10,26
3311,3323,2658,Disturbing Behavior,MGM,7007714,40.0,1842,3804,17514980,1998,7,24
3312,3325,4282,Notes on a Scandal,FoxS,2603703,14.9,641,4061,17510118,2007,1,26
3313,3327,3967,Father Figures,WB,3287451,18.8,2902,1133,17501244,2017,12,22
3314,3329,3893,White Palace,Uni.,3447360,19.7,864,3990,17487531,1990,10,26
3315,3331,4020,The Aristocats (Re-issue) (1987),BV,3168071,18.2,1480,2140,17452658,1987,4,10
3316,3333,2762,Wanderlust,Uni.,6526650,37.4,2002,3260,17450535,2012,2,24
3317,3335,2377,Dark Skies,W/Dim.,8189166,47.0,2313,3540,17418667,2013,2,22
3318,3337,2542,Addicted,LGF,7485346,43.0,846,8848,17390770,2014,10,10
3319,3339,2521,Roll Bounce,FoxS,7570366,43.6,1625,4659,17380866,2005,9,23
3320,3341,3290,The Neverending Story II,WB,4912124,28.3,1188,4134,17373527,1991,2,8
3321,3343,3263,My Girl 2,Col.,5012295,28.9,1841,2722,17359799,1994,2,11
3322,3345,3295,Masters of the Universe,Can.,4883168,28.2,1185,4120,17336370,1987,8,7
3323,3347,3027,Just My Luck,Fox,5692285,32.9,2541,2240,17326650,2006,5,12
3324,3349,2772,Eight Legged Freaks,WB,6485458,37.4,2530,2563,17322606,2002,7,17
3325,3351,3845,To Live and Die in L.A.,MGM,3551761,20.5,1135,3129,17307019,1985,11,1
3326,3353,3120,Max Keeble's Big Move,BV,5377958,31.1,2014,2670,17294293,2001,10,5
3327,3355,3365,The Glass Castle,LGF,4678548,27.1,1461,3202,17273059,2017,8,11
3328,3357,3033,Eastern Promises,Focus,5659133,32.8,1404,4030,17266000,2007,9,21
3329,3359,4659,All the Right Moves,Fox,1835117,10.6,675,2718,17233166,1983,10,28
3330,3361,2584,Seventh Son,Uni.,7217640,41.9,2875,2510,17223265,2015,2,6
3331,3363,2669,88 Minutes,Sony,6957216,40.4,2168,3209,17213467,2008,4,18
3332,3365,4885,Peter Pan (Re-issue) (1982),BV,1296732,7.5,750,1728,17200000,1982,12,24
3333,3367,3783,Angel Heart,TriS,3688721,21.5,815,4526,17185632,1987,3,6
3334,3369,2451,Safe (2012),LGF,7892539,46.0,2266,3483,17142080,2012,4,27
3335,3371,2497,Annapolis,BV,7681171,44.8,1605,4786,17127992,2006,1,27
3336,3373,4189,Rushmore,BV,2804576,16.4,764,3670,17105219,1999,2,19
3337,3375,3313,Pet Sematary II,Par.,4825100,28.2,1852,2605,17092453,1992,8,28
3338,3377,3347,Firestarter,Uni.,4726660,27.7,1356,3485,17080167,1984,5,11
3339,3379,2692,Norm of the North,LGF,6844137,40.1,2411,2839,17062499,2016,1,15
3340,3381,2622,The Devil's Rejects,Lions,7067335,41.5,1757,4022,17044981,2005,7,22
3341,3383,2540,Son of the Mask,NL,7511675,44.1,2966,2532,17018422,2005,2,18
3342,3385,2561,Splice,WB,7385277,43.4,2450,3014,17010170,2010,6,4
3343,3387,2605,Wimbledon,Uni.,7118985,41.9,2034,3499,17001133,2004,9,17
3344,3389,2459,The Counselor,Fox,7842930,46.2,3044,2577,16973715,2013,10,25
3345,3391,3356,Go,Sony,4706795,27.8,1563,3011,16943454,1999,4,9
3346,3393,3001,Serving Sara,Par.,5758236,34.0,2154,2673,16930185,2002,8,23
3347,3395,3184,The War,Uni.,5203275,30.7,1155,4505,16928556,1994,11,4
3348,3397,3254,Death Warrant,MGM,5019902,29.8,1089,4609,16853487,1990,9,14
3349,3399,3641,Andre,Par.,4020760,23.9,1469,2737,16820893,1994,8,19
3350,3302,2528,My Baby's Daddy,Mira.,7548819,42.7,1447,5216,17669317,2004,1,9
3351,3304,3963,Kit Kittredge: An American Girl,PicH,3296929,18.7,1843,1789,17657973,2008,7,2
3352,3306,3489,Frantic,WB,4359424,24.7,1101,3959,17637950,1988,2,26
3353,3308,3161,The Postman,WB,5260324,29.8,2207,2383,17626234,1997,12,25
3354,3310,4195,Max Dugan Returns,Fox,2791002,15.8,790,3532,17613720,1983,3,25
3355,3312,2373,Hostel Part II,LGF,8203391,46.6,2350,3490,17609452,2007,6,8
3356,3314,2734,Deliver Us from Eva,Focus,6648374,37.8,1139,5837,17573594,2003,2,7
3358,3318,3166,Johnny Be Good,Orion,5249388,29.9,1168,4494,17550399,1988,3,25
3359,3320,3266,The Babe,Uni.,5011205,28.6,1566,3200,17530973,1992,4,17
3360,3322,3652,Home for the Holidays,Par.,4007717,22.9,1000,4007,17519169,1995,11,3
3361,3324,3307,For Keeps,TriS,4839790,27.6,922,5249,17514553,1988,1,15
3362,3326,2887,Dope,ORF,6100010,34.8,2002,3047,17506470,2015,6,19
3363,3328,3554,Sorry to Bother You,Annapurna,4208881,24.1,805,5228,17493096,2018,7,13
3364,3330,2279,Red Planet,WB,8721296,49.9,2703,3226,17480890,2000,11,10
3365,3332,3073,The Big Lebowski,Gram.,5533844,31.7,1207,4585,17451873,1998,3,6
3366,3334,2433,The Ruins,P/DW,8003421,45.9,2812,2846,17432844,2008,4,4
3367,3336,2998,Chappaquiddick,ENTMP,5765854,33.1,1560,3696,17395520,2018,4,6
3368,3338,3349,Murder in the First,WB,4719188,27.1,1237,3815,17381942,1995,1,20
3369,3340,2676,Extreme Measures,Sony,6906546,39.7,2298,3005,17380126,1996,9,27
3370,3342,2760,Masterminds (2016),Rela.,6541205,37.7,3042,2150,17368022,2016,9,30
3371,3344,3490,Born in East L.A.,Uni.,4359040,25.1,1112,3920,17355263,1987,8,21
3372,3346,2258,A Haunted House 2,ORF,8843875,51.0,2310,3829,17329486,2014,4,18
3373,3348,3226,The Phantom,Par.,5072346,29.3,2159,2349,17323326,1996,6,7
3374,3350,4212,Miracle on 34th Street (1994),Fox,2753208,15.9,1190,2314,17320136,1994,11,18
3375,3352,2510,Inkheart,WB (NL),7601379,43.9,2655,2863,17303424,2009,1,23
3376,3354,3775,A Bronx Tale,Sav.,3716456,21.5,1077,3450,17287898,1993,10,1
3377,3356,3694,Small Time Crooks,DW,3880723,22.5,865,4486,17266359,2000,5,19
3378,3358,3989,A Most Wanted Man,RAtt.,3242162,18.8,726,4466,17237855,2014,8,1
3379,3360,3087,Fired Up,SGem,5483778,31.8,1810,3030,17231291,2009,2,20
3380,3362,4990,The Mission,WB,963000,5.6,730,1319,17218023,1987,2,6
3381,3364,3388,Center Stage,Sony,4604621,26.8,1506,3057,17200925,2000,5,12
3382,3366,3113,Fled,MGM,5405855,31.4,2104,2569,17193231,1996,7,19
3383,3368,3754,Sidekicks,Triu,3765828,21.9,1214,3102,17180393,1993,4,30
3384,3370,4348,The Falcon and the Snowman,Orion,2460324,14.4,914,2691,17130087,1985,2,8
3385,3372,2714,Kung Fu Hustle,SPC,6749572,39.5,2503,2696,17108591,2005,4,22
3386,3374,3074,Diabolique (1996),WB,5524055,32.3,1824,3028,17100266,1996,3,22
3387,3376,2272,Seed of Chucky,Rog.,8774520,51.4,2061,4257,17083732,2004,11,12
3388,3378,2568,Win a Date with Tad Hamilton!,DW,7320066,42.9,2711,2700,17071962,2004,1,23
3389,3380,2364,Pokemon 3: The Movie,WB,8240752,48.3,2675,3080,17052128,2001,4,6
3390,3382,3058,The Guardian (1990),Uni.,5565620,32.7,1684,3305,17037887,1990,4,27
3391,3384,3309,Jury Duty,Sony,4831622,28.4,2169,2227,17014653,1995,4,14
3392,3386,2922,Rock Star,WB,6018636,35.4,2525,2383,17008282,2001,9,7
3393,3388,3146,The Country Bears,BV,5309675,31.3,2553,2079,16990825,2002,7,26
3394,3390,3006,Boiler Room,NL,5742129,33.8,1335,4301,16970581,2000,2,18
3395,3392,3351,crazy/beautiful,BV,4715060,27.8,1601,2945,16937988,2001,6,29
3396,3394,2323,The Thing (2011),Uni.,8493665,50.2,2996,2835,16928670,2011,10,14
3397,3396,2757,Flatliners (2017),Sony,6574326,38.9,2552,2576,16883115,2017,9,29
3398,3398,3116,Lightning Jack,Sav.,5401743,32.1,1710,3158,16821273,1994,3,11
3399,3400,2439,Lost Souls,NL,7954766,47.3,1970,4037,16815253,2000,10,13
3400,3401,2460,Dead Silence,Uni.,7842725,46.7,1805,4345,16809076,2007,3,16
3401,3403,2845,Bringing Out the Dead,Par.,6193052,36.9,1936,3198,16797191,1999,10,22
3402,3405,3059,The Frighteners,Uni.,5565495,33.2,1669,3334,16759216,1996,7,19
3403,3409,2977,Catch That Kid,Fox,5824860,34.9,2847,2045,16703799,2004,2,6
3404,3411,4043,To Rome with Love,SPC,3111627,18.6,806,3861,16685867,2012,7,6
3405,3413,2979,Unaccompanied Minors,WB,5815474,34.9,2775,2095,16655224,2006,12,8
3406,3415,3890,Deep Cover,NL,3451356,20.7,901,3830,16639799,1992,4,17
3407,3417,3426,Buffy the Vampire Slayer,Fox,4515541,27.2,1959,2305,16624456,1992,7,31
3408,3419,3503,Heart and Souls,Uni.,4322250,26.1,1275,3390,16589540,1993,8,13
3409,3421,3428,Shocker,Uni.,4510990,27.2,1783,2530,16554699,1989,10,27
3410,3423,2794,Original Sin,MGM,6402741,38.7,2194,2918,16534221,2001,8,3
3411,3425,2943,Eye of the Beholder,Dest.,5959447,36.1,1751,3403,16500786,2000,1,28
3412,3427,2630,Spacehunter: Adventures in the Forbidden Zone,Col.,7053016,42.8,1338,5271,16478265,1983,5,20
3413,3429,4429,Mary Queen of Scots,Focus,2277820,13.8,795,2865,16468499,2018,12,21
3414,3431,3397,Monkey Kingdom,BV,4577861,27.9,2012,2275,16432322,2015,4,17
3415,3433,3482,The Master,Wein.,4391092,26.8,788,5572,16377274,2012,9,21
3416,3435,3968,Defending Your Life,WB,3287408,20.1,689,4771,16371128,1991,4,5
3417,3437,3431,Burglar,WB,4509754,27.6,1019,4425,16337355,1987,3,20
3418,3439,3249,Tales From the Darkside: The Movie,Par.,5028096,30.8,1535,3275,16324573,1990,5,4
3419,3441,3916,Young Adult,Par.,3403159,20.9,986,3451,16311571,2011,12,16
3420,3443,3227,Howard the Duck,Uni.,5070136,31.1,1554,3262,16295774,1986,8,1
